,LICENSE_ID,SOURCE_SYSTEM,CALLSIGN,FACILITY_ID,FRN,LIC_NAME,COMMON_NAME,RADIO_SERVICE_CODE,RADIO_SERVICE_DESC,ROLLUP_CATEGORY_CODE,ROLLUP_CATEGORY_DESC,GRANT_DATE,EXPIRED_DATE,CANCELLATION_DATE,LAST_ACTION_DATE,LIC_STATUS_CODE,LIC_STATUS_DESC,ROLLUP_STATUS_CODE,ROLLUP_STATUS_DESC,ENTITY_TYPE_CODE,ENTITY_TYPE_DESC,ROLLUP_ENTITY_CODE,ROLLUP_ENTITY_DESC,LIC_ADDRESS,LIC_CITY,LIC_STATE,LIC_ZIP_CODE,LIC_ATTENTION_LINE,CONTACT_COMPANY,CONTACT_NAME,CONTACT_TITLE,CONTACT_ADDRESS1,CONTACT_ADDRESS2,CONTACT_CITY,CONTACT_STATE,CONTACT_ZIP,CONTACT_COUNTRY,CONTACT_PHONE,CONTACT_FAX,CONTACT_EMAIL,MARKET_CODE,MARKET_DESC,CHANNEL_BLOCK,LOC_TYPE_CODE,LOC_TYPE_DESC,LOC_CITY,LOC_COUNTY_CODE,LOC_COUNTY_NAME,LOC_STATE,LOC_RADIUS_OP,LOC_SEQ_ID,LOC_LAT_DEG,LOC_LAT_MIN,LOC_LAT_SEC,LOC_LAT_DIR,LOC_LONG_DEG,LOC_LONG_MIN,LOC_LONG_SEC,LOC_LONG_DIR,HGT_STRUCTURE,ASR_NUM,ANTENNA_ID,ANT_SEQ_ID,ANT_MAKE,ANT_MODEL,ANT_TYPE_CODE,ANT_TYPE_DESC,AZIMUTH,BEAMWIDTH,POLARIZATION_CODE,FREQUENCY_ID,FREQ_SEQ_ID,FREQ_CLASS_STATION_CODE,FREQ_CLASS_STATION_DESC,POWER_ERP,POWER_OUTPUT,FREQUENCY_ASSIGNED,FREQUENCY_UPPER_BAND,UNIT_OF_MEASURE,TOLERANCE,EMISSION_ID,EMISSION_SEQ_ID,EMISSION_CODE,GROUND_ELEVATION
264110,3000097569,ELS,WP9XVV,,3800133.0,Orbital Sciences Corporation,,XT,Experimental Testing,Experimental,Experimental,01/07/2020 00:00:00,01/06/2020 08:07:55,,2020-01-06 08:07:55,E,Unknown,E,Expired,@,Unknown,B,Business,"DS LAW PLLC, 1629 K St NW Ste 300",Washington,DC,20006-1631,,,Derrick Delahaye,RF Communications Systems Engi,DS LAW PLLC,1629 K St NW Ste 300,Washington,DC,20006-1631,XX,,,,,,,,,,,,,,203268.0,,,,N,,,,W,,,3000203268.0,203268.0,,,N,Non-Directional,,,,3000803866.0,803866.0,MO,,5.82,,2287.5,,MHz.,0.00018,3001330194.0,1330194.0,6M16G1D,
264126,3000101470,ELS,WD2XIK,,2149359.0,Lockheed Martin Corporation,,XE,Experimental Export,Experimental,Experimental,05/01/2020 00:00:00,05/01/2022 00:00:00,,2020-05-29 09:11:15,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Senior Staff Engineer,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,AIRCRAFT,,,US,,213567.0,,,,N,,,,W,,,3000213567.0,213567.0,,,N,Non-Directional,,,,3000834753.0,834753.0,MO,,10.0,,2245.5,,MHz.,,3001382361.0,1382361.0,6M00F7D,
264434,3000098578,ELS,WF9XGI,,28285377.0,Space Exploration Technologies Corp.,,XT,Experimental Testing,Experimental,Experimental,01/06/2020 00:00:00,01/06/2020 14:43:36,,2020-01-06 14:43:36,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Cape Canaveral,BREVARD,BREVARD,FL,,205479.0,28.0,36.0,30.0,N,80.0,36.0,15.0,W,,,3000205479.0,205479.0,,,Y,Directional,,,,3000812159.0,812159.0,MO,,193.0,,2216.0,,MHz.,0.001,3001346181.0,1346181.0,2M73F1D,
264497,3000106748,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,02/18/2021 00:00:00,08/18/2021 00:00:00,,2021-02-10 14:06:59,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,227009.0,,,,N,,,,W,,,3000227009.0,227009.0,,,N,Non-Directional,,,,3000879470.0,879470.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001460815.0,1460815.0,4M14F1D,
264507,3000103530,ELS,WQ9XUX,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,08/15/2020 00:00:00,08/06/2020 10:32:59,,2020-08-06 10:32:59,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Pala,SAN DIEGO,SAN DIEGO,CA,2.0,219166.0,33.0,21.0,49.0,N,117.0,3.0,35.0,W,,,3000219166.0,219166.0,,,N,Non-Directional,,,,3000855925.0,855925.0,MO,,100.0,,2252.0,2260.0,MHz.,0.002,3001418345.0,1418345.0,8M00D7W,
264548,3000106832,ELS,WR9XNO,,8658098.0,Raytheon Company (Missiles and Defense - M),,XC,Experimental Contract,Experimental,Experimental,02/02/2021 00:00:00,05/31/2021 00:00:00,,2021-02-01 11:52:26,G,Unknown,A,Active,@,Unknown,B,Business,"Jim Ortega, 1151 E. Hermans Road, Bldg M02",Tucson,AZ,85756,,,Anne Cortez,Counsel,,,,,,,,,,,,,,,Eglin AFB,OKALOOSA,OKALOOSA,FL,110.0,227205.0,29.0,36.0,33.0,N,86.0,27.0,44.0,W,,,3000227205.0,227205.0,,,N,Non-Directional,,,,3000879966.0,879966.0,MO,,28.5,,2225.5,,MHz.,,3001461505.0,1461505.0,16M2F1D,
264550,3000106897,ELS,WR9XMY,,2147817.0,Broadcast Sports International,,XD,Experimental Developmental,Experimental,Experimental,06/10/2021 00:00:00,07/18/2021 00:00:00,,2021-02-08 09:27:18,G,Unknown,A,Active,@,Unknown,B,Business,"Matthew Butler, 7455 Race Road",Hanover,MD,21076,,,Matthew Butler,Frequency Coordinator,,,,,,,,,,,,,,,New Weston,,,OH,3.0,227364.0,40.0,19.0,9.0,N,84.0,38.0,3.0,W,,,3000227364.0,227364.0,,,N,Non-Directional,,,,3000880400.0,880400.0,MO,,250.0,,2260.0,2270.0,MHz.,,3001462006.0,1462006.0,8M00D7W,
264652,3000105154,ELS,WQ9XMB,,24940371.0,"Blue Origin Texas, LLC",,XT,Experimental Testing,Experimental,Experimental,11/01/2020 00:00:00,10/28/2020 14:31:05,,2020-10-28 14:31:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Charles Manry, 35961 Hwy 54",Van Horn,TX,79855,,,Charles Manry,FCC Operations Coordinator,Charles Manry,35961 Hwy 54,Van Horn,TX,79855,XX,,,,,,,,,Van Horn,CULBERSON,CULBERSON,TX,8.4,223062.0,31.0,27.0,6.0,N,104.0,45.0,46.0,W,,,3000223062.0,223062.0,,,N,Non-Directional,,,,3000867737.0,867737.0,MO,,5.0,,2272.5,,MHz.,,3001439487.0,1439487.0,5M00D1D,
264706,3000108296,ELS,WR9XVY,,3800133.0,Northrop Grumman Systems Corporation,NORTHROP GRUMMAN SYSTEMS CORPORATION,XT,Experimental Testing,Experimental,Experimental,04/28/2021 00:00:00,07/03/2021 00:00:00,,2021-04-19 10:42:33,G,Unknown,A,Active,@,Unknown,B,Business,"DS LAW PLLC, 1629 K St. NW Ste 300",Washington,DC,20006,,,David Tappe,Program Manager,,,,,,,,,,,,,,,White Sands,OTERO,OTERO,NM,75.0,231285.0,33.0,28.0,48.0,N,106.0,35.0,45.0,W,,,3000231285.0,231285.0,,,Y,Directional,,,,3000893105.0,893105.0,MO,,2.0,,2245.0,,MHz.,,3001481845.0,1481845.0,10M0F1D,
264760,3000105941,ELS,WR9XKI,,3800133.0,Northrop Grumman Systems Corporation,NORTHROP GRUMMAN SYSTEMS CORPORATION,XT,Experimental Testing,Experimental,Experimental,12/09/2020 00:00:00,12/22/2020 10:04:05,,2020-12-22 10:04:05,E,Unknown,E,Expired,@,Unknown,B,Business,"DS LAW PLLC, 1629 K St NW Ste 300",Washington,DC,20006-1631,,,Derrick Delahaye,RF Communications Systems Engi,DS LAW PLLC,1629 K St NW Ste 300,Washington,DC,20006-1631,XX,,,,,,,,,,,,,,224939.0,,,,N,,,,W,,,3000224939.0,224939.0,,,N,Non-Directional,,,,3000872138.0,872138.0,MO,,6.61,,2203.2,,MHz.,8e-05,3001446774.0,1446774.0,5M93G1D,
264809,3000102045,ELS,WQ9XLW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,05/29/2020 00:00:00,05/27/2020 14:17:19,,2020-05-27 14:17:19,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Salinas,MONTEREY,MONTEREY,CA,2.0,215133.0,36.0,35.0,3.0,N,121.0,45.0,13.0,W,,,3000215133.0,215133.0,,,N,Non-Directional,,,,3000842032.0,842032.0,MO,,100.0,,2252.0,2260.0,MHz.,0.002,3001397402.0,1397402.0,8M00D7W,
264951,3000103296,ELS,WQ9XTJ,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,07/31/2020 00:00:00,07/27/2020 10:43:08,,2020-07-27 10:43:08,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Alton,HALIFAX,HALIFAX,VA,5.0,218661.0,36.0,33.0,42.0,N,79.0,12.0,17.0,W,,,3000218661.0,218661.0,,,N,Non-Directional,,,,3000854081.0,854081.0,MO,,100.0,,2282.0,2290.0,MHz.,0.002,3001414833.0,1414833.0,8M00D7W,
272318,3000098881,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,01/22/2020 00:00:00,01/22/2020 16:51:06,,2020-01-22 16:51:06,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,206092.0,,,,N,,,,W,,,3000206092.0,206092.0,,,N,Non-Directional,,,,3000814222.0,814222.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001348738.0,1348738.0,4M14F1D,
272358,3000100105,ELS,WQ9XBU,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,03/02/2020 00:00:00,02/25/2020 10:32:05,,2020-02-25 10:32:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,North Port,SARASOTA,SARASOTA,FL,2.0,209000.0,27.0,2.0,1.0,N,82.0,19.0,12.0,W,,,3000209000.0,209000.0,,,N,Non-Directional,,,,3000821453.0,821453.0,MO,,100.0,,2272.0,2280.0,MHz.,0.002,3001360951.0,1360951.0,8M00D7W,
272467,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Worth,TARRANT,TARRANT,TX,100.0,210102.0,32.0,46.0,9.0,N,97.0,26.0,30.0,W,,,3000210102.0,210102.0,,,Y,Directional,,,,3000824556.0,824556.0,MO,,1.0,,2225.5,,MHz.,,3001365647.0,1365647.0,1M23F1D,
272470,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Possum Kingdom Lake,PALO PINTO,PALO PINTO,TX,100.0,210103.0,32.0,49.0,27.0,N,98.0,32.0,38.0,W,,,3000210103.0,210103.0,,,Y,Directional,,,,3000824588.0,824588.0,MO,,1.0,,2225.5,,MHz.,,3001365804.0,1365804.0,470KF1D,
272476,3000101479,ELS,WK2XKX,,6843577.0,Insitu,,XC,Experimental Contract,Experimental,Experimental,03/11/2021 09:27:42,02/01/2022 00:00:00,,2021-03-11 09:27:42,G,Unknown,A,Active,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Boardman,,,OR,1.0,213598.0,45.0,44.0,54.0,N,119.0,47.0,38.0,W,,,3000213598.0,213598.0,,,Y,Directional,,,,3000834870.0,834870.0,FX,,12.3,,2295.0,,MHz.,,3001382514.0,1382514.0,20M0D1D,
272544,3000100714,ELS,WQ9XFW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,04/19/2020 00:00:00,03/18/2020 10:00:05,,2020-03-18 10:00:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Newton,JASPER,JASPER,IA,1.4,210681.0,41.0,40.0,40.0,N,93.0,0.0,52.0,W,,,3000210681.0,210681.0,,,N,Non-Directional,,,,3000826190.0,826190.0,MO,,100.0,,2260.0,2268.0,MHz.,0.002,3001370169.0,1370169.0,8M00D7W,
272581,3000100714,ELS,WQ9XFW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,04/19/2020 00:00:00,03/18/2020 10:00:05,,2020-03-18 10:00:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Watkins Glen,SCHUYLER,SCHUYLER,NY,5.4,210684.0,42.0,20.0,13.0,N,76.0,55.0,38.0,W,,,3000210684.0,210684.0,,,N,Non-Directional,,,,3000826204.0,826204.0,MO,,100.0,,2280.0,2288.0,MHz.,0.002,3001370183.0,1370183.0,8M00D7W,
272584,3000101339,ELS,WJ2XJW,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,04/28/2020 08:17:13,06/01/2022 00:00:00,,2020-04-28 08:17:13,G,Unknown,A,Active,C,Corporation,B,Business,"Global Spectrum Management, 5000 East McDowell Rd, M/C: M531-C237",Mesa,AZ,85215,,,Christopher Fleming,Western Regional Frequency Man,Global Spectrum Management,"5000 East McDowell Rd, M/C: M531-C237",Mesa,AZ,85215,XX,,,,,,,,,Oklahoma City,OKLAHOMA,OKLAHOMA,OK,,213036.0,35.0,24.0,30.0,N,97.0,24.0,28.0,W,,,3000213036.0,213036.0,,,N,Non-Directional,,,,3000833085.0,833085.0,FX,,4.0,,2255.5,,MHz.,0.002,3001380226.0,1380226.0,415KF2D,
272762,3000099195,ELS,WH2XVV,,3800133.0,Northrop Grumman Systems Corporation,NORTHROP GRUMMAN SYSTEMS CORPORATION,XT,Experimental Testing,Experimental,Experimental,02/01/2020 00:00:00,08/01/2021 00:00:00,,2020-04-13 11:33:57,G,Unknown,A,Active,C,Corporation,B,Business,"DS LAW PLLC, 1629 K St NW Ste 300",Washington,DC,20006-1631,,,David Siddall,outside counsel,DS LAW PLLC,1629 K St NW Ste 300,Washington,DC,20006-1631,XX,,,,,,,,,Chesapeake Bay,ANNE ARUNDEL,ANNE ARUNDEL,MD,20.0,206882.0,38.0,55.0,10.0,N,76.0,24.0,30.0,W,,,3000206882.0,206882.0,,,N,Non-Directional,,,,3000816342.0,816342.0,MO,,24.2,,2212.0,2277.0,MHz.,,3001353854.0,1353854.0,12M0A2D,
272764,3000095293,ELS,WK2XKX,,6843577.0,Insitu,,XT,Experimental Testing,Experimental,Experimental,01/30/2020 00:00:00,01/30/2020 10:39:00,,2020-01-30 10:39:00,E,Unknown,E,Expired,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Dee,,,OR,1.0,196286.0,45.0,34.0,31.0,N,121.0,46.0,13.0,W,,,3000196286.0,196286.0,,,Y,Directional,,,,3000781951.0,781951.0,FX,,12.3,,2295.0,,MHz.,,3001294371.0,1294371.0,10M0D1D,
272807,3000098410,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,01/06/2020 00:00:00,01/06/2020 12:18:09,,2020-01-06 12:18:09,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,205167.0,,,,N,,,,W,,,3000205167.0,205167.0,,,N,Non-Directional,,,,3000811167.0,811167.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001343542.0,1343542.0,4M14F1D,
272949,3000103529,ELS,WG9XHP,,28285377.0,Space Exploration Technologies,,XT,Experimental Testing,Experimental,Experimental,09/23/2020 00:00:00,08/12/2020 13:42:05,,2020-08-12 13:42:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,219157.0,,,,N,,,,W,,,3000219157.0,219157.0,,,N,Non-Directional,,,,3000855887.0,855887.0,MO,,10.8,,2255.5,,MHz.,0.00023,3001418307.0,1418307.0,4M84F1D,
272982,3000106897,ELS,WR9XMY,,2147817.0,Broadcast Sports International,,XD,Experimental Developmental,Experimental,Experimental,06/10/2021 00:00:00,07/18/2021 00:00:00,,2021-02-08 09:27:18,G,Unknown,A,Active,@,Unknown,B,Business,"Matthew Butler, 7455 Race Road",Hanover,MD,21076,,,Matthew Butler,Frequency Coordinator,,,,,,,,,,,,,,,Indianapolis,,,IN,3.0,227365.0,39.0,49.0,19.0,N,86.0,20.0,27.0,W,,,3000227365.0,227365.0,,,N,Non-Directional,,,,3000880405.0,880405.0,MO,,250.0,,2220.0,2230.0,MHz.,,3001462011.0,1462011.0,8M00D7W,
273088,3000108163,ELS,WR9XUM,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,04/30/2021 00:00:00,09/20/2021 00:00:00,,2021-04-08 14:29:34,G,Unknown,A,Active,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Salinas,MONTEREY,MONTEREY,CA,3.6,230830.0,36.0,35.0,3.0,N,121.0,45.0,13.0,W,,,3000230830.0,230830.0,,,N,Non-Directional,,,,3000890555.0,890555.0,MO,,100.0,,2272.0,2280.0,MHz.,0.002,3001478130.0,1478130.0,8M00D7W,
273159,3000104459,ELS,WP9XLD,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,10/11/2020 00:00:00,09/29/2020 17:21:25,,2020-09-29 17:21:25,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1  Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1  Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Boca Chica,CAMERON,CAMERON,TX,2.0,221599.0,25.0,59.0,50.0,N,97.0,9.0,25.0,W,,,3000221599.0,221599.0,,,N,Non-Directional,,,,3000863274.0,863274.0,MO,,23.2,,2232.5,,MHz.,0.00023,3001432407.0,1432407.0,4M88G1D,
273174,3000104549,ELS,WJ2XNZ,,28285377.0,Space Explorations Technologies,,XC,Experimental Contract,Experimental,Experimental,10/01/2020 00:00:00,10/06/2020 08:49:48,,2020-10-06 08:49:48,E,Unknown,E,Expired,C,Corporation,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Christopher Wilkins,Engineer,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Hawthorne,LOS ANGELES,LOS ANGELES,CA,0.05,221774.0,33.0,55.0,14.0,N,118.0,19.0,41.0,W,,,3000221774.0,221774.0,,,N,Non-Directional,,,,3000863921.0,863921.0,MO,,193.0,,2287.5,,MHz.,0.001,3001433592.0,1433592.0,4M80G1D,
273179,3000104612,ELS,WK2XYO,,2149359.0,Lockheed Martin Corporation,,XC,Experimental Contract,Experimental,Experimental,10/16/2020 08:38:46,05/01/2022 00:00:00,,2020-10-16 08:38:46,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Ryan Terry,"Director, Regulatory Licensing",,,,,,XX,,,,,,,,,Ft Worth,TARRANT,TARRANT,TX,2.0,221920.0,32.0,49.0,38.0,N,97.0,2.0,15.0,W,,,3000221920.0,221920.0,,,N,Non-Directional,,,,3000864425.0,864425.0,MO,,400.0,,2250.0,,MHz.,,3001434597.0,1434597.0,12M0G1D,
273268,3000106990,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,02/28/2021 00:00:00,08/28/2021 00:00:00,,2021-02-23 16:20:59,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,227606.0,,,,N,,,,W,,,3000227606.0,227606.0,,,N,Non-Directional,,,,3000881321.0,881321.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001463394.0,1463394.0,4M14F1D,
273286,3000102258,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,07/01/2020 00:00:00,06/10/2020 11:30:02,,2020-06-10 11:30:02,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,215766.0,,,,N,,,,W,,,3000215766.0,215766.0,,,N,Non-Directional,,,,3000843792.0,843792.0,MO,,9.6,,2272.5,,MHz.,0.00023,3001399711.0,1399711.0,4M14F1D,
273310,3000103149,ELS,WQ9XUH,,7283856.0,Broad Comm Inc.,,XD,Experimental Developmental,Experimental,Experimental,08/01/2020 00:00:00,07/23/2020 07:58:19,,2020-07-23 07:58:19,E,Unknown,E,Expired,@,Unknown,B,Business,"Louis Libin, 382 Forest Avenue",Woodmere,NY,11598,,,Louis Libin,President,Louis Libin,382 Forest Avenue,Woodmere,NY,11598,XX,,,,,,,,,Jacksonville,,,FL,5.0,218191.0,30.0,19.0,33.0,N,81.0,38.0,42.0,W,,,3000218191.0,218191.0,,,N,Non-Directional,,,,3000852726.0,852726.0,MO,,100.0,,2270.0,,MHz.,,3001413056.0,1413056.0,8M00D7W,
273362,3000102495,ELS,WJ2XKC,,17524059.0,"Kratos Unmanned Aerial Systems, Inc.",,XC,Experimental Contract,Experimental,Experimental,06/01/2020 00:00:00,06/01/2022 00:00:00,,2020-06-05 16:48:25,G,Unknown,A,Active,C,Corporation,B,Business,"Jimmy Emerson, 5381",Sacramento,CA,95838,,,Emerson Jimmy,Elecrrial Engineer,Jimmy Emerson,5381,Sacramento,CA,95838,XX,,,,,,,,,MCCLELLAN PARK,,,CA,1.0,216435.0,38.0,39.0,21.0,N,121.0,23.0,31.0,W,,,3000216435.0,216435.0,,,Y,Directional,,,,3000846230.0,846230.0,MO,,79.4,,2283.0,,MHz.,0.0004,3001403619.0,1403619.0,266KG1D,
280662,3000099855,ELS,WG9XHP,,28285377.0,Space Exploration Technologies,,XT,Experimental Testing,Experimental,Experimental,03/23/2020 00:00:00,02/19/2020 15:09:03,,2020-02-19 15:09:03,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,208456.0,,,,N,,,,W,,,3000208456.0,208456.0,,,N,Non-Directional,,,,3000819953.0,819953.0,MO,,11.8,,2247.5,,MHz.,0.00023,3001358881.0,1358881.0,4M84F1D,
280675,3000099953,ELS,WQ9XCM,,23177835.0,MRTC Motorsport Communications,,XT,Experimental Testing,Experimental,Experimental,03/06/2020 00:00:00,02/20/2020 06:52:43,,2020-02-20 06:52:43,E,Unknown,E,Expired,@,Unknown,B,Business,"Daniel Cox, Stanfort House, Main Street, Stanford-on",Loughborough,,LE12 5PY,,,Christopher Imlay,Communications Counsel,Daniel Cox,"Stanfort House, Main Street, Stanford-on-Soar",Loughborough,,LE12 5PY,UK,,,,,,,,,Watkins Glen,,,NY,5.0,208662.0,42.0,20.0,11.0,N,76.0,55.0,27.0,W,,,3000208662.0,208662.0,,,N,Non-Directional,,,,3000820608.0,820608.0,MO,,350.0,,2245.0,,MHz.,,3001359622.0,1359622.0,7M00D7W,
280685,3000100105,ELS,WQ9XBU,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,03/02/2020 00:00:00,02/25/2020 10:32:05,,2020-02-25 10:32:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Boston,SUFFOLK,SUFFOLK,MA,2.0,209008.0,42.0,20.0,46.0,N,71.0,5.0,51.0,W,,,3000209008.0,209008.0,,,N,Non-Directional,,,,3000821476.0,821476.0,MO,,100.0,,2262.0,2270.0,MHz.,0.002,3001360974.0,1360974.0,8M00D7W,
280764,3000100418,ELS,WQ9XDJ,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,04/15/2020 00:00:00,03/10/2020 15:17:26,,2020-03-10 15:17:26,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Boston,SUFFOLK,SUFFOLK,MA,42.0,210001.0,42.0,20.0,54.0,N,71.0,4.0,45.0,W,,,3000210001.0,210001.0,,,N,Non-Directional,,,,3000824249.0,824249.0,MO,,100.0,,2202.0,2210.0,MHz.,0.002,3001365164.0,1365164.0,8M00D7W,
